Date,Total rainfall (mm)
30/12/1962,2.154334956
31/12/1962,3.381275355
01/01/1963,0.73013505
02/01/1963,5.546654558
03/01/1963,3.595682035
04/01/1963,0.206235058
05/01/1963,0.114136135
06/01/1963,0.445220667
07/01/1963,0.024591419
08/01/1963,0.104517547
09/01/1963,0.001802629
10/01/1963,0.003524884
11/01/1963,0.103618638
12/01/1963,0.033655161
13/01/1963,0.005745368
14/01/1963,0.002237451
15/01/1963,0.133378718
16/01/1963,0.450461571
17/01/1963,0.014034794
18/01/1963,0.045379717
19/01/1963,2.493042372
20/01/1963,0.144617086
21/01/1963,0.003335674
22/01/1963,1.45E-06
23/01/1963,0.001945814
24/01/1963,0.011705391
25/01/1963,0.00131547
26/01/1963,0.075422927
27/01/1963,0.262308568
28/01/1963,0.830279691
29/01/1963,1.681249065
30/01/1963,0.35478189
31/01/1963,2.31385979
01/02/1963,1.913195639
02/02/1963,0.601462115
03/02/1963,0.226051385
04/02/1963,0.043294657
05/02/1963,0.004003438
06/02/1963,1.002445054
07/02/1963,1.551697897
08/02/1963,0.063227921
09/02/1963,0.018027787
10/02/1963,1.115629011
11/02/1963,0.127345663
12/02/1963,1.231740128
13/02/1963,0.037346669
14/02/1963,0.90070999
15/02/1963,0.071237538
16/02/1963,0.041032071
17/02/1963,0.05889902
18/02/1963,0.101047527
19/02/1963,0.253128169
20/02/1963,0.889410594
21/02/1963,0.754692631
22/02/1963,2.110001631
23/02/1963,0.088847017
24/02/1963,0.005804089
25/02/1963,0.003450232
26/02/1963,0.002345429
27/02/1963,0.000168547
28/02/1963,0.005628741
01/03/1963,5.57E-06
02/03/1963,0.000119019
03/03/1963,0.004216347
04/03/1963,0.016363806
05/03/1963,0.004807864
06/03/1963,0.041699927
07/03/1963,0.002074827
08/03/1963,2.676977482
09/03/1963,14.40892341
10/03/1963,5.287137023
11/03/1963,5.038485161
12/03/1963,0.446000138
13/03/1963,5.24150355
14/03/1963,2.110656693
15/03/1963,6.449021604
16/03/1963,0.347838022
17/03/1963,5.110340062
18/03/1963,1.73636845
19/03/1963,1.226091631
20/03/1963,0.07011106
21/03/1963,0.022863436
22/03/1963,0.014145861
23/03/1963,0.014888691
24/03/1963,1.217483901
25/03/1963,5.592336973
26/03/1963,0.681697856
27/03/1963,1.425600022
28/03/1963,4.42362188
29/03/1963,5.125310297
30/03/1963,2.527263377
31/03/1963,0.006565709
01/04/1963,0.342539087
02/04/1963,0.194642485
03/04/1963,1.244909403
04/04/1963,0.415670577
05/04/1963,1.753975757
06/04/1963,0.030023896
07/04/1963,0.002984533
08/04/1963,8.80E-05
09/04/1963,6.986814737
10/04/1963,1.274697991
11/04/1963,2.071261544
12/04/1963,0.021648642
13/04/1963,0.772066446
14/04/1963,3.275865603
15/04/1963,10.55200639
16/04/1963,0.711190368
17/04/1963,2.23820981
18/04/1963,0.591915894
19/04/1963,0.242819677
20/04/1963,5.703250517
21/04/1963,1.182046511
22/04/1963,0.017799552
23/04/1963,0.000138936
24/04/1963,0.002415508
25/04/1963,4.82E-05
26/04/1963,2.40E-06
27/04/1963,0.004302813
28/04/1963,2.453143486
29/04/1963,5.013372562
30/04/1963,6.464060655
01/05/1963,6.683259555
02/05/1963,0.544016698
03/05/1963,0.146788307
04/05/1963,0.048361867
05/05/1963,0.081498598
06/05/1963,1.91E-05
07/05/1963,0.063774055
08/05/1963,2.683802112
09/05/1963,2.538831026
10/05/1963,4.202694139
11/05/1963,0.09138024
12/05/1963,4.014887528
13/05/1963,3.372420671
14/05/1963,4.786764462
15/05/1963,0.051887752
16/05/1963,0.130445157
17/05/1963,0.047857198
18/05/1963,0.050251642
19/05/1963,0.13788999
20/05/1963,0.986880895
21/05/1963,0.053511692
22/05/1963,0.406430198
23/05/1963,8.021736487
24/05/1963,0.12101571
25/05/1963,0.074857781
26/05/1963,0.01243
27/05/1963,1.580820595
28/05/1963,4.721385667
29/05/1963,0.828616248
30/05/1963,0.007508972
31/05/1963,1.13E-05
01/06/1963,3.53E-06
02/06/1963,3.55E-06
03/06/1963,0.005432869
04/06/1963,1.294487945
05/06/1963,0.063562667
06/06/1963,0.184501372
07/06/1963,4.534243798
08/06/1963,0.004041805
09/06/1963,0.662102973
10/06/1963,0.004195299
11/06/1963,1.44E-05
12/06/1963,2.628749093
13/06/1963,6.638555966
14/06/1963,0.012203567
15/06/1963,0.01533345
16/06/1963,0.257348483
17/06/1963,4.128397061
18/06/1963,5.410983837
19/06/1963,2.154685625
20/06/1963,0.108598624
21/06/1963,0.027750943
22/06/1963,0.000687193
23/06/1963,0.003342416
24/06/1963,1.121543264
25/06/1963,4.37215806
26/06/1963,1.11717826
27/06/1963,4.848302218
28/06/1963,7.413646485
29/06/1963,4.742644773
30/06/1963,2.550551932
01/07/1963,0.086112848
02/07/1963,2.955850263
03/07/1963,0.678477513
04/07/1963,0.798376711
05/07/1963,0.468007235
06/07/1963,22.01083525
07/07/1963,0.058565758
08/07/1963,0.006919185
09/07/1963,0.014868557
10/07/1963,0.894316204
11/07/1963,0.22001978
12/07/1963,0.201279073
13/07/1963,1.938920938
14/07/1963,0.481452005
15/07/1963,1.292401509
16/07/1963,0.012132986
17/07/1963,0.511854664
18/07/1963,0.023928557
19/07/1963,0.001403866
20/07/1963,3.26E-06
21/07/1963,0.001215682
22/07/1963,0.003515605
23/07/1963,0.152000215
24/07/1963,2.351331086
25/07/1963,0.049029467
26/07/1963,0.001116184
27/07/1963,2.27E-05
28/07/1963,0
29/07/1963,0
30/07/1963,8.14E-06
31/07/1963,0.00470207
01/08/1963,0.11795839
02/08/1963,0.885571987
03/08/1963,7.887257093
04/08/1963,6.889822575
05/08/1963,0.302024669
06/08/1963,0.00129375
07/08/1963,0.088315104
08/08/1963,0.028087876
09/08/1963,0.73441584
10/08/1963,0.355070436
11/08/1963,0.078471388
12/08/1963,2.735658799
13/08/1963,0.488124835
14/08/1963,2.822078015
15/08/1963,0.77725423
16/08/1963,3.405406998
17/08/1963,12.49523646
18/08/1963,0.053527854
19/08/1963,1.068596277
20/08/1963,4.134475227
21/08/1963,2.151957905
22/08/1963,0.055219785
23/08/1963,5.132385731
24/08/1963,0.709736326
25/08/1963,4.641336346
26/08/1963,0.348555793
27/08/1963,3.378747924
28/08/1963,0.013334089
29/08/1963,0.029936265
30/08/1963,2.143883046
31/08/1963,5.908728438
01/09/1963,11.51020595
02/09/1963,3.120316664
03/09/1963,1.557327476
04/09/1963,8.536965796
05/09/1963,11.42004211
06/09/1963,0.152698487
07/09/1963,0.24726277
08/09/1963,1.522558529
09/09/1963,0.05714166
10/09/1963,1.094970881
11/09/1963,0.723779198
12/09/1963,0.005181992
13/09/1963,0.003729909
14/09/1963,0.005250679
15/09/1963,0.000395162
16/09/1963,0.00612616
17/09/1963,0.042041838
18/09/1963,0.001444792
19/09/1963,0.002588269
20/09/1963,0.18878876
21/09/1963,0.126991787
22/09/1963,0.027215241
23/09/1963,3.411544075
24/09/1963,9.405785713
25/09/1963,7.34051381
26/09/1963,0.047824331
27/09/1963,0.003306611
28/09/1963,0.53883018
29/09/1963,0.02413444
30/09/1963,0.002892115
01/10/1963,3.153587063
02/10/1963,0.067315524
03/10/1963,2.053886795
04/10/1963,0.051110613
05/10/1963,8.375729654
06/10/1963,4.150591882
07/10/1963,0.274620147
08/10/1963,1.373008154
09/10/1963,0.083340168
10/10/1963,0.062195804
11/10/1963,0.02126629
12/10/1963,0.000117877
13/10/1963,0.005504853
14/10/1963,0.933280425
15/10/1963,0.677079721
16/10/1963,1.738974571
17/10/1963,0.03898091
18/10/1963,0.007901605
19/10/1963,1.052837321
20/10/1963,7.512942886
21/10/1963,1.740523464
22/10/1963,0.021417849
23/10/1963,3.21E-05
24/10/1963,0.046609937
25/10/1963,0.024095119
26/10/1963,0.00893366
27/10/1963,0.004421702
28/10/1963,0.040920781
29/10/1963,0.004196074
30/10/1963,1.797610724
31/10/1963,6.543759008
01/11/1963,3.969445078
02/11/1963,2.115286775
03/11/1963,2.653165505
04/11/1963,1.010852561
05/11/1963,2.708434587
06/11/1963,5.351065612
07/11/1963,0.649046037
08/11/1963,0.253413448
09/11/1963,4.360778962
10/11/1963,5.867600722
11/11/1963,3.011108227
12/11/1963,0.006140233
13/11/1963,0.071836527
14/11/1963,7.091077095
15/11/1963,0.891652881
16/11/1963,0.058556258
17/11/1963,22.54359864
18/11/1963,19.19973448
19/11/1963,1.231996063
20/11/1963,0.12505963
21/11/1963,3.201883639
22/11/1963,0.049178101
23/11/1963,0.409283898
24/11/1963,7.280120255
25/11/1963,1.208417359
26/11/1963,0.95261424
27/11/1963,0.064703765
28/11/1963,10.40584442
29/11/1963,1.774694657
30/11/1963,0.032366392
01/12/1963,0.012396588
02/12/1963,0.285975416
03/12/1963,0.349499578
04/12/1963,0.01482361
05/12/1963,0.000107792
06/12/1963,0.000540893
07/12/1963,4.32E-06
08/12/1963,0.005589208
09/12/1963,0.00385138
10/12/1963,5.84E-05
11/12/1963,0.013196964
12/12/1963,0.301128756
13/12/1963,0.493099385
14/12/1963,0.493008413
15/12/1963,0.664826012
16/12/1963,0.095977668
17/12/1963,0.003017176
18/12/1963,0.000555403
19/12/1963,2.07E-08
20/12/1963,0.007252029
21/12/1963,0.042285087
22/12/1963,0.00213144
23/12/1963,0.010253032
24/12/1963,0.874073875
25/12/1963,7.13850764
26/12/1963,3.580017621
27/12/1963,0.290208235
28/12/1963,0.027856211
29/12/1963,0.395248472
30/12/1963,0.36511898
31/12/1963,1.018631322
01/01/1964,0.089767893
02/01/1964,0.01584461
03/01/1964,0.004435884
04/01/1964,0.011338867
05/01/1964,0.000252024
06/01/1964,0.002370153
07/01/1964,0.002319658
08/01/1964,0.00403797
09/01/1964,0.069710469
10/01/1964,0.01615152
11/01/1964,0.36262921
12/01/1964,3.855924684
13/01/1964,0.561675279
14/01/1964,0.266305117
15/01/1964,0.014308803
16/01/1964,0.000126567
17/01/1964,5.63E-06
18/01/1964,0.062378452
19/01/1964,0.218360251
20/01/1964,0.510642929
21/01/1964,0.036030946
22/01/1964,0.007968666
23/01/1964,0.26866958
24/01/1964,0.037480405
25/01/1964,0.010809199
26/01/1964,0.006299318
27/01/1964,5.510843713
28/01/1964,2.368118875
29/01/1964,0.327547481
30/01/1964,2.370714875
31/01/1964,0.739470112
01/02/1964,0.014361623
02/02/1964,0.020708226
03/02/1964,0.660349467
04/02/1964,0.032896643
05/02/1964,0.001718454
06/02/1964,0.000915371
07/02/1964,0.001967305
08/02/1964,0.001667315
09/02/1964,0.003725076
10/02/1964,0.001869515
11/02/1964,0.001171326
12/02/1964,3.31E-06
13/02/1964,0.007413819
14/02/1964,0.106975506
15/02/1964,4.661823406
16/02/1964,3.472402304
17/02/1964,0.342815831
18/02/1964,0.405972252
19/02/1964,0.128641544
20/02/1964,0.000152771
21/02/1964,0.005694669
22/02/1964,0.739110054
23/02/1964,2.231690656
24/02/1964,2.135054545
25/02/1964,0.795229483
26/02/1964,0.267900535
27/02/1964,0.050696508
28/02/1964,6.111573192
29/02/1964,3.476847679
01/03/1964,0.059192636
02/03/1964,0.008424506
03/03/1964,0.556972587
04/03/1964,0.058707987
05/03/1964,0.029891025
06/03/1964,0.366439267
07/03/1964,0.124350707
08/03/1964,0.001406266
09/03/1964,0.000107471
10/03/1964,0
11/03/1964,1.87E-05
12/03/1964,0.146439688
13/03/1964,5.825526372
14/03/1964,24.38224425
15/03/1964,17.0810221
16/03/1964,0.144286631
17/03/1964,0.014323895
18/03/1964,3.950764224
19/03/1964,8.902481926
20/03/1964,3.251468602
21/03/1964,0.788858415
22/03/1964,4.099725375
23/03/1964,5.513249356
24/03/1964,3.016793833
25/03/1964,0.012930309
26/03/1964,0.004387048
27/03/1964,0.030335429
28/03/1964,0.000260909
29/03/1964,0.004896438
30/03/1964,0.05750561
31/03/1964,0.172779912
01/04/1964,0.219493024
02/04/1964,0.959710597
03/04/1964,8.450739969
04/04/1964,2.330225804
05/04/1964,0.01299882
06/04/1964,0.002540857
07/04/1964,2.85E-05
08/04/1964,0.000310107
09/04/1964,0.001379171
10/04/1964,0.003932127
11/04/1964,0.472702745
12/04/1964,0.808627047
13/04/1964,0.334162515
14/04/1964,0.002634412
15/04/1964,5.091546903
16/04/1964,12.26873418
17/04/1964,0.710502549
18/04/1964,6.422992085
19/04/1964,3.01136468
20/04/1964,14.3203374
21/04/1964,2.299393473
22/04/1964,6.736604562
23/04/1964,4.211169621
24/04/1964,0.011761921
25/04/1964,0.027092669
26/04/1964,0.00226873
27/04/1964,2.572235568
28/04/1964,6.551790328
29/04/1964,0.667526394
30/04/1964,0.032675223
01/05/1964,2.978991433
02/05/1964,4.218927683
03/05/1964,0.325475241
04/05/1964,0.430543063
05/05/1964,0.011765441
06/05/1964,1.780786882
07/05/1964,0.0886075
08/05/1964,0.008597144
09/05/1964,0.225238625
10/05/1964,0.198930867
11/05/1964,0.008509775
12/05/1964,0.181992894
13/05/1964,0.241051679
14/05/1964,4.87E-05
15/05/1964,0.001368176
16/05/1964,2.16E-05
17/05/1964,0.197700832
18/05/1964,0.030314231
19/05/1964,4.727335437
20/05/1964,0.007508748
21/05/1964,6.484315896
22/05/1964,5.44496272
23/05/1964,1.594419125
24/05/1964,2.001427756
25/05/1964,0.152954257
26/05/1964,0.006943305
27/05/1964,1.39E-06
28/05/1964,2.263864588
29/05/1964,4.272026597
30/05/1964,0.153979644
31/05/1964,14.20636797
01/06/1964,23.76108787
02/06/1964,1.085081847
03/06/1964,0.091428053
04/06/1964,13.02981104
05/06/1964,1.619620399
06/06/1964,1.213362953
07/06/1964,4.771806033
08/06/1964,0.002139517
09/06/1964,0.012427655
10/06/1964,1.07E-05
11/06/1964,0
12/06/1964,14.68246452
13/06/1964,4.58518144
14/06/1964,1.20276933
15/06/1964,0.002430332
16/06/1964,0.032397068
17/06/1964,9.463610707
18/06/1964,22.74500717
19/06/1964,3.170289745
20/06/1964,0.830099274
21/06/1964,0.30910652
22/06/1964,0.062113195
23/06/1964,0.505621258
24/06/1964,1.03E-05
25/06/1964,0
26/06/1964,0.001435161
27/06/1964,0.000552867
28/06/1964,0.038440851
29/06/1964,9.21E-06
30/06/1964,5.59E-08
01/07/1964,7.50E-07
02/07/1964,0.001963655
03/07/1964,0.332020316
04/07/1964,0.000235224
05/07/1964,7.33E-07
06/07/1964,4.74E-05
07/07/1964,4.7521673
08/07/1964,1.552539655
09/07/1964,0.314246985
10/07/1964,4.479321716
11/07/1964,1.448401748
12/07/1964,5.716019445
13/07/1964,0.022683608
14/07/1964,0.407608874
15/07/1964,0.020538603
16/07/1964,0.252202085
17/07/1964,1.677350405
18/07/1964,1.406901616
19/07/1964,0.074477109
20/07/1964,0.011571306
21/07/1964,9.459213371
22/07/1964,0.005349305
23/07/1964,3.15E-05
24/07/1964,0.001398167
25/07/1964,1.28E-05
26/07/1964,2.381855676
27/07/1964,0.013099212
28/07/1964,2.61E-05
29/07/1964,0.011748568
30/07/1964,0.001734712
31/07/1964,0.001755235
01/08/1964,0.682092781
02/08/1964,0.018529033
03/08/1964,0.001512766
04/08/1964,0.001598591
05/08/1964,0.007087556
06/08/1964,0.140758388
07/08/1964,0.26116052
08/08/1964,1.395776427
09/08/1964,0.771482698
10/08/1964,1.518911069
11/08/1964,0.169730905
12/08/1964,0.031324939
13/08/1964,1.259116466
14/08/1964,0.06289554
15/08/1964,0.086890315
16/08/1964,1.337470257
17/08/1964,7.294698629
18/08/1964,13.66751319
19/08/1964,0.285038525
20/08/1964,8.09E-05
21/08/1964,0
22/08/1964,6.63E-06
23/08/1964,0.022947054
24/08/1964,0.329092721
25/08/1964,0.01510901
26/08/1964,0.029394168
27/08/1964,5.212392269
28/08/1964,0.048069276
29/08/1964,1.52E-05
30/08/1964,0
31/08/1964,0
01/09/1964,9.54E-07
02/09/1964,1.36E-05
03/09/1964,0.00016009
04/09/1964,0.000228542
05/09/1964,1.631045962
06/09/1964,0.014823287
07/09/1964,0.004157226
08/09/1964,0.061609602
09/09/1964,0.009064666
10/09/1964,0.001531993
11/09/1964,0.002156178
12/09/1964,0.000864184
13/09/1964,0.134213032
14/09/1964,5.952275811
15/09/1964,1.7993834
16/09/1964,1.985214011
17/09/1964,0.078384885
18/09/1964,0.032032901
19/09/1964,0.002947362
20/09/1964,0.004764863
21/09/1964,0.013366553
22/09/1964,0.002794862
23/09/1964,0
24/09/1964,0.008993076
25/09/1964,0.24652745
26/09/1964,0.012878799
27/09/1964,0.001205568
28/09/1964,0
29/09/1964,4.81E-05
30/09/1964,0
01/10/1964,2.62E-06
02/10/1964,0
03/10/1964,2.82E-06
04/10/1964,7.70E-05
05/10/1964,1.774212545
06/10/1964,0.460147209
07/10/1964,8.799334732
08/10/1964,1.30358215
09/10/1964,2.730517186
10/10/1964,0.936883065
11/10/1964,0.362667661
12/10/1964,0.196129167
13/10/1964,3.854931
14/10/1964,4.386440361
15/10/1964,2.766312248
16/10/1964,0.004327155
17/10/1964,6.77E-06
18/10/1964,0.000107708
19/10/1964,5.68E-05
20/10/1964,0.011075275
21/10/1964,1.338599978
22/10/1964,2.575735714
23/10/1964,0.063068305
24/10/1964,0.053993666
25/10/1964,8.40E-05
26/10/1964,0.00247301
27/10/1964,0.012299531
28/10/1964,0.983089443
29/10/1964,0.022579854
30/10/1964,0.001637831
31/10/1964,0.005505864
01/11/1964,0.01436043
02/11/1964,0.656663294
03/11/1964,0.100854882
04/11/1964,0.000273545
05/11/1964,7.23E-06
06/11/1964,0.003675909
07/11/1964,0.001520901
08/11/1964,0.005914583
09/11/1964,0.011504015
10/11/1964,0.01837962
11/11/1964,0.937448336
12/11/1964,0.700346206
13/11/1964,9.581188159
14/11/1964,3.580708261
15/11/1964,5.39663096
16/11/1964,6.062628998
17/11/1964,5.476968267
18/11/1964,0.169182694
19/11/1964,0.049490965
20/11/1964,0.005414875
21/11/1964,0.0004668
22/11/1964,0.002512324
23/11/1964,0.232832475
24/11/1964,0.003302318
25/11/1964,0.000299013
26/11/1964,1.121198132
27/11/1964,0.010945288
28/11/1964,0.285368322
29/11/1964,1.009434022
30/11/1964,4.370855412
01/12/1964,0.306003942
02/12/1964,1.590760301
03/12/1964,0.00949299
04/12/1964,0.061517311
05/12/1964,4.505919112
06/12/1964,0.295657283
07/12/1964,2.895348158
08/12/1964,0.45957601
09/12/1964,4.319987955
10/12/1964,0.11189548
11/12/1964,0.417475475
12/12/1964,9.65945716
13/12/1964,2.158212873
14/12/1964,0.411847427
15/12/1964,0.003689741
16/12/1964,0.028527102
17/12/1964,0.925812644
18/12/1964,0.007319192
19/12/1964,0.004714077
20/12/1964,0.581501258
21/12/1964,0.828846888
22/12/1964,0.026082205
23/12/1964,0.008596575
24/12/1964,0.919014815
25/12/1964,0.038847352
26/12/1964,1.486446694
27/12/1964,0.009721512
28/12/1964,0.010849002
29/12/1964,3.02068429
30/12/1964,3.587589089
31/12/1964,0.029753048
01/01/1965,0.003213067
02/01/1965,0.012908136
03/01/1965,0.00706051
04/01/1965,7.54E-06
05/01/1965,0.007682628
06/01/1965,0.58508025
07/01/1965,1.015636611
08/01/1965,0.923402374
09/01/1965,1.660935699
10/01/1965,1.331893527
11/01/1965,1.555749462
12/01/1965,1.277228762
13/01/1965,10.31094388
14/01/1965,2.728578196
15/01/1965,3.534369791
16/01/1965,4.642598247
17/01/1965,2.747694001
18/01/1965,0.036113887
19/01/1965,3.107549733
20/01/1965,6.559189811
21/01/1965,4.643752979
22/01/1965,0.253193203
23/01/1965,2.618256881
24/01/1965,0.151997484
25/01/1965,0.043724199
26/01/1965,0.62892741
27/01/1965,0.128779746
28/01/1965,0.284758136
29/01/1965,1.202189574
30/01/1965,0.005315238
31/01/1965,0.061741317
01/02/1965,0.00545895
02/02/1965,0.002666972
03/02/1965,0.002457081
04/02/1965,0.170507065
05/02/1965,0.087813396
06/02/1965,0.492753042
07/02/1965,0.609027581
08/02/1965,0.081252106
09/02/1965,0.423889592
10/02/1965,0.008661778
11/02/1965,0.000255487
12/02/1965,0.361183193
13/02/1965,0.08916216
14/02/1965,0.00481158
15/02/1965,0.017577774
16/02/1965,3.96208341
17/02/1965,0.020166015
18/02/1965,3.061432048
19/02/1965,2.167507111
20/02/1965,0.371570397
21/02/1965,0.432251712
22/02/1965,0.321480348
23/02/1965,0.035358594
24/02/1965,0.192475438
25/02/1965,0.010020057
26/02/1965,0.002045588
27/02/1965,4.16E-05
28/02/1965,0.006589185
01/03/1965,0.235683254
02/03/1965,0.46593583
03/03/1965,4.73222643
04/03/1965,3.010535944
05/03/1965,0.079944882
06/03/1965,0.020312998
07/03/1965,0.310624549
08/03/1965,0.02244332
09/03/1965,0.003492173
10/03/1965,5.03E-05
11/03/1965,0.004975826
12/03/1965,0.130140055
13/03/1965,0.335741647
14/03/1965,0.865957672
15/03/1965,3.47443668
16/03/1965,7.414564058
17/03/1965,0.838417096
18/03/1965,2.036626487
19/03/1965,0.849808464
20/03/1965,11.07028182
21/03/1965,0.99872916
22/03/1965,1.939020453
23/03/1965,1.70120902
24/03/1965,0.548079753
25/03/1965,7.662069013
26/03/1965,0.064091458
27/03/1965,1.44E-05
28/03/1965,3.92E-05
29/03/1965,0
30/03/1965,0
31/03/1965,1.29E-05
01/04/1965,0.000218982
02/04/1965,0.003245384
03/04/1965,0.593291984
04/04/1965,0.81286369
05/04/1965,0.010027669
06/04/1965,1.352651542
07/04/1965,0.541069453
08/04/1965,6.295184309
09/04/1965,5.006788272
10/04/1965,3.063117316
11/04/1965,2.01382442
12/04/1965,3.715538698
13/04/1965,0.19868101
14/04/1965,1.297900536
15/04/1965,0.030406824
16/04/1965,0.075738891
17/04/1965,3.369572079
18/04/1965,2.908074543
19/04/1965,3.958348857
20/04/1965,0.447297855
21/04/1965,0.177932937
